,symbol,name,assetType
9134,SANW,S&W Seed Company,Stock
9135,SAP,Sap SE,Stock
9136,SAR,Saratoga Investment Corp,Stock
9137,SARK,AXS Short Innovation Daily ETF,ETF
9138,SASI,Sigma Additive Solutions Inc,Stock
9139,SASR,Sandy Spring Bancorp,Stock
9140,SAT,Saratoga Investment Corp,Stock
9141,SATL,Satellogic Inc - Class A,Stock
9142,SATLW,Satellogic Inc - Warrants (25/01/2027),Stock
9143,SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF
9144,SATS,EchoStar Corp - Class A,Stock
9145,SATX,SatixFy Communications Ltd - Class A,Stock
9146,SAVA,Cassava Sciences Inc,Stock
9147,SAVE,Spirit Airlines Inc,Stock
9148,SAVN,LifeGoal Conservative Wealth Builder ETF,ETF
9149,SAY,Saratoga Investment Corp,Stock
9150,SB,Safe Bulkers Inc,Stock
9151,SB-P-C,Safe Bulkers Inc,Stock
9152,SB-P-D,Safe Bulkers Inc,Stock
9153,SBAC,SBA Communications Corp - Class A,Stock
9154,SBB,ProShares Short SmallCap600 -1x Shares,ETF
9155,SBBA,Scorpio Tankers Inc,Stock
9156,SBCF,Seacoast Banking Corp Of Florida,Stock
9157,SBET,SharpLink Gaming Ltd,Stock
9158,SBEV,Splash Beverage Group Inc,Stock
9159,SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999),Stock
9160,SBFG,SB Financial Group Inc,Stock
9161,SBFM,Sunshine Biopharma Inc,Stock
9162,SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),Stock
9163,SBGI,Sinclair Broadcast Group Inc - Class A,Stock
9164,SBH,Sally Beauty Holdings Inc,Stock
9165,SBI,Western Asset Intermediate Muni Fund Inc,ETF
9166,SBIG,SpringBig Holdings Inc,Stock
9167,SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),Stock
9168,SBIO,ALPS MEDICAL BREAKTHROUGHS ETF ,ETF
9169,SBLK,Star Bulk Carriers Corp,Stock
9170,SBND,COLUMBIA SHORT DURATION BOND ETF ,ETF
9171,SBOW,SilverBow Resources Inc,Stock
9172,SBR,Sabine Royalty Trust,Stock
9173,SBRA,Sabra Healthcare REIT Inc,Stock
9174,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,Stock
9175,SBSI,Southside Bancshares Inc,Stock
9176,SBSW,Sibanye Stillwater Ltd,Stock
9177,SBT,Sterling Bancorp Inc,Stock
9178,SBUX,Starbucks Corp,Stock
9179,SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War),Stock
9180,SCAQ,Stratim Cloud Acquisition Corp - Class A,Stock
9181,SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
9182,SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026),Stock
9183,SCC,ProShares UltraShort Consumer Discretionary,ETF
9184,SCCB,Sachem Capital Corp,Stock
9185,SCCC,Sachem Capital Corp,Stock
9186,SCCD,Sachem Capital Corp,Stock
9187,SCCE,Sachem Capital Corp,Stock
9188,SCCF,Sachem Capital Corp,Stock
9189,SCCG,Sachem Capital Corp,Stock
9190,SCCO,Southern Copper Corporation,Stock
9191,SCD,LMP Capital and Income Fund Inc,ETF
9192,SCDL,UBS AG London Branch,Stock
9193,SCE-P-G,SCE Trust II Trust Preferred Securities,Stock
9194,SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,Stock
9195,SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,Stock
9196,SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,Stock
9197,SCE-P-L,SCE TRUST VI,Stock
9198,SCHA,Schwab U.S. Small-Cap ETF,ETF
9199,SCHB,Schwab U.S. Broad Market ETF,ETF
9200,SCHC,Schwab International Small-Cap Equity ETF,ETF
9201,SCHD,Schwab US Dividend Equity ETF,ETF
9202,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,ETF
9203,SCHF,Schwab International Equity ETF,ETF
9204,SCHG,Schwab U.S. Large-Cap Growth ETF,ETF
9205,SCHH,Schwab U.S. REIT ETF,ETF
9206,SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF
9207,SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF
9208,SCHK,Schwab 1000 Index ETF,ETF
9209,SCHL,Scholastic Corp,Stock
9210,SCHM,Schwab U.S. Mid-Cap ETF,ETF
9211,SCHN,Schnitzer Steel Industries Inc - Class A,Stock
9212,SCHO,Schwab Short-Term U.S. Treasury ETF,ETF
9213,SCHP,Schwab U.S. Tips ETF,ETF
9214,SCHQ,Schwab US Long-Term U.S. Treasury ETF,ETF
9215,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF
9216,SCHV,Schwab U.S. Large-Cap Value ETF,ETF
9217,SCHW,Charles Schwab Corp,Stock
9218,SCHW-P-D,Charles Schwab Corp,Stock
9219,SCHW-P-J,Charles Schwab Corp,Stock
9220,SCHX,Schwab U.S. Large-Cap ETF,ETF
9221,SCHY,Schwab International Dividend Equity ETF,ETF
9222,SCHZ,Schwab US Aggregate Bond ETF,ETF
9223,SCI,Service Corp International,Stock
9224,SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,ETF
9225,SCKT,Socket Mobile Inc,Stock
9226,SCL,Stepan Company,Stock
9227,SCLX,Scilex Holding Company,Stock
9228,SCLXW,Scilex Holding Company - Warrants (10/11/2027),Stock
9229,SCM,Stellus Capital Investment Corp,Stock
9230,SCMA,Seaport Calibre Materials Acquisition Corp - Class A,Stock
9231,SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9232,SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),Stock
9233,SCMB,Schwab Municipal Bond ETF,ETF
9234,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,ETF
9235,SCOR,Comscore Inc,Stock
9236,SCPH,scPharmaceuticals Inc,Stock
9237,SCPL,Sciplay Corp - Class A,Stock
9238,SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF ,ETF
9239,SCRM,Screaming Eagle Acquisition Corp - Class A,Stock
9240,SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
9241,SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),Stock
9242,SCS,Steelcase Inc - Class A,Stock
9243,SCSC,Scansource Inc,Stock
9244,SCTL,Societal CDMO Inc,Stock
9245,SCU,Sculptor Capital Management Inc - Class A,Stock
9246,SCUA,Sculptor Acquisition Corp I - Class A,Stock
9247,SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),Stock
9248,SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),Stock
9249,SCVL,Shoe Carnival Inc,Stock
9250,SCWO,374Water Inc,Stock
9251,SCWX,SecureWorks Corp - Class A,Stock
9252,SCX,L.S. Starrett Co. - Class A,Stock
9253,SCYX,Scynexis Inc,Stock
9254,SCZ,iShares MSCI EAFE Small-Cap ETF,ETF
9255,SD,Sandridge Energy Inc New,Stock
9256,SDAC,Sustainable Development Acquisition I Corp - Class A,Stock
9257,SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),Stock
9258,SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),Stock
9259,SDC,Smiledirectclub Inc - Class A,Stock
9260,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF
9261,SDD,ProShares UltraShort SmallCap600 -2x Shares,ETF
9262,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF
9263,SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF
9264,SDGR,Schrodinger Inc,Stock
9265,SDHY,PGIM Short Duration High Yield Opportunities Fund,Stock
9266,SDIG,Stronghold Digital Mining Inc - Class A,Stock
9267,SDIV,Global X SuperDividend ETF,ETF
9268,SDOG,ALPS Sector Dividend Dogs ETF,ETF
9269,SDOW,ProShares UltraPro Short Dow30 -3x Shares,ETF
9270,SDP,ProShares UltraShort Utilities -2x Shares,ETF
9271,SDPI,Superior Drilling Products Inc,Stock
9272,SDRL,Seadrill Ltd,Stock
9273,SDS,ProShares UltraShort S&P500 -2x Shares,ETF
9274,SDSI,American Century Short Duration Strategic Income ETF,ETF
9275,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF
9276,SDY,SPDR Dividend ETF,ETF
9277,SE,Sea Ltd,Stock
9278,SEA,U.S. Global Sea to Sky Cargo ETF,ETF
9279,SEAC,Seachange International Inc,Stock
9280,SEAL-P-A,Seapeak LLC,Stock
9281,SEAL-P-B,Seapeak LLC,Stock
9282,SEAS,SeaWorld Entertainment Inc,Stock
9283,SEAT,Vivid Seats Inc - Class A,Stock
9284,SEATW,Vivid Seats Inc - Warrants (18/10/2026),Stock
9285,SEB,Seaboard Corp,Stock
9286,SECD,Senior Secured Credit Opportunities ETF,Stock
9287,SECO,Secoo Holding Ltd,Stock
9288,SECT,Main Sector Rotation ETF,ETF
9289,SEDA,SDCL EDGE Acquisition Corp - Class A,Stock
9290,SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,Stock
9291,SEDG,Solaredge Technologies Inc,Stock
9292,SEE,Sealed Air Corp,Stock
9293,SEED,Origin Agritech Ltd,Stock
9294,SEEL,Seelos Therapeutics Inc,Stock
9295,SEER,Seer Inc - Class A,Stock
9296,SEF,ProShares Short Financials -1x Shares,ETF
9297,SEIC,SEI Investments Company,Stock
9298,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,ETF
9299,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,ETF
9300,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,ETF
9301,SEIX,Virtus Seix Senior Loan ETF,ETF
9302,SELB,Selecta Biosciences Inc,Stock
9303,SELF,Global Self Storage Inc,Stock
9304,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,ETF
9305,SEM,Select Medical Holdings Corporation,Stock
9306,SEMI,COLUMBIA SELIGMAN SEMICONDUCTOR AND TECHNOLOGY ETF SHARES,ETF
9307,SEMR,SEMrush Holdings Inc - Class A,Stock
9308,SENEA,Seneca Foods Corp - Class A,Stock
9309,SENEB,Seneca Foods Corp - Class B,Stock
9310,SENS,Senseonics Holdings Inc,Stock
9311,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,ETF
9312,SEPA,SEP Acquisition Corp - Class A,Stock
9313,SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9314,SEPAW,SEP Acquisition Corp - Warrants (27/07/2026),Stock
9315,SEPZ,TrueShares Structured Outcome (September) ETF,ETF
9316,SERA,Sera Prognostics Inc Class A,Stock
9317,SES,SES AI Corporation - Class A,Stock
9318,SES-WS,SES AI Corporation - Warrants (08/01/2026),Stock
9319,SESG,Sprott ESG Gold ETF,Stock
9320,SETM,Sprott Energy Transition Materials ETF,ETF
9321,SEV,Sono Group N.V.,Stock
9322,SEVN,Seven Hills Realty Trust .,Stock
9323,SF,Stifel Financial Corp,Stock
9324,SF-P-B,Stifel Financial Corp,Stock
9325,SF-P-C,Stifel Financial Corp,Stock
9326,SFB,Stifel Financial Corp,Stock
9327,SFBC,Sound Financial Bancorp Inc,Stock
9328,SFBS,ServisFirst Bancshares Inc,Stock
9329,SFE,Safeguard Scientifics Inc,Stock
9330,SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A,ETF
9331,SFIX,Stitch Fix Inc - Class A,Stock
9332,SFL,SFL Corporation Ltd,Stock
9333,SFLR,Innovator Equity Managed Floor ETF,ETF
9334,SFM,Sprouts Farmers Market Inc,Stock
9335,SFNC,Simmons First National Corp - Class A,Stock
9336,SFR,Appreciate Holdings Inc - Class A,Stock
9337,SFRWW,Appreciate Holdings Inc - Warrants (29/11/2027),Stock
9338,SFST,Southern First Bancshares Inc,Stock
9339,SFT,Shift Technologies Inc - Class A,Stock
9340,SFWL,Shengfeng Development Ltd - Class A,Stock
9341,SFY,SoFi Select 500 ETF,ETF
9342,SFYF,SoFi Social 50 ETF,ETF
9343,SFYX,SoFi Next 500 ETF,ETF
9344,SG,Sweetgreen Inc - Class A,Stock
9345,SGA,Saga Communications Inc - Class A,Stock
9346,SGBX,Safe & Green Holdings Corp,Stock
9347,SGC,Superior Group of Companies Inc.,Stock
9348,SGDJ,Sprott Junior Gold Miners ETF,ETF
9349,SGDM,Sprott Gold Miners ETF,ETF
9350,SGEN,Seagen Inc,Stock
9351,SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,ETF
9352,SGH,SMART Global Holdings Inc,Stock
9353,SGHC,Super Group (SGHC) Ltd,Stock
9354,SGHL,Signal Hill Acquisition Corp - Class A,Stock
9355,SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9356,SGHLW,Signal Hill Acquisition Corp - Warrants (10/02/2027),Stock
9357,SGHT,Sight Sciences Inc,Stock
9358,SGII,Seaport Global Acquisition II Corp - Class A,Stock
9359,SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),Stock
9360,SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),Stock
9361,SGLC,SGI U.S. Large Cap Core ETF,ETF
9362,SGLY,Singularity Future Technology Ltd,Stock
9363,SGMA,Sigmatron International Inc,Stock
9364,SGML,Sigma Lithium Corporation,Stock
9365,SGMO,Sangamo Therapeutics Inc,Stock
9366,SGOL,abrdn Physical Gold Shares ETF,ETF
9367,SGOV,iShares 0-3 Month Treasury Bond ETF,ETF
9368,SGRP,Spar Group Inc,Stock
9369,SGRY,Surgery Partners Inc,Stock
9370,SGTX,Sigilon Therapeutics Inc,Stock
9371,SGU,Star Group L.P.,Stock
9372,SH,ProShares Short S&P500 -1x Shares,ETF
9373,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,ETF
9374,SHAK,Shake Shack Inc - Class A,Stock
9375,SHAP,Spree Acquisition Corp 1 Ltd - Class A,Stock
9376,SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),Stock
9377,SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),Stock
9378,SHBI,Shore Bancshares Inc,Stock
9379,SHC,Sotera Health Company,Stock
9380,SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9381,SHCO,Soho House & Co Inc Class A,Stock
9382,SHCR,Sharecare Inc - Class A,Stock
9383,SHCRW,Sharecare Inc - Warrants (01/07/2026),Stock
9384,SHDG,Soundwatch Hedged Equity ETF,ETF
9385,SHE,SPDR MSCI USA Gender Diversity ETF,ETF
9386,SHEL,Shell Plc ADR (Representing - ),Stock
9387,SHEN,Shenandoah Telecommunications Company,Stock
9388,SHFS,SHF Holdings Inc - Class A,Stock
9389,SHFSW,SHF Holdings Inc - Warrants (28/12/2027),Stock
9390,SHG,Shinhan Financial Group Co. Ltd,Stock
9391,SHIP,Seanergy Maritime Holdings Corp,Stock
9392,SHLS,Shoals Technologies Group Inc - Class A,Stock
9393,SHLT,SHL Telemedicine Ltd ADR,Stock
9394,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF
9395,SHNY,Bank of Montreal,ETF
9396,SHO,Sunstone Hotel Investors Inc,Stock
9397,SHO-P-H,Sunstone Hotel Investors Inc,Stock
9398,SHO-P-I,Sunstone Hotel Investors Inc,Stock
9399,SHOC,Strive U.S. Semiconductor ETF,Stock
9400,SHOO,Steven Madden Ltd,Stock
9401,SHOP,Shopify Inc - Class A,Stock
9402,SHPH,Shuttle Pharmaceuticals Holdings Inc,Stock
9403,SHPP,PACER INDUSTRIALS AND LOGISTICS ETF ,ETF
9404,SHPW,Shapeways Holdings Inc,Stock
9405,SHUA,SHUAA Partners Acquisition Corp I - Class A,Stock
9406,SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
9407,SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027),Stock
9408,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,ETF
9409,SHV,iShares Short Treasury Bond ETF,ETF
9410,SHW,Sherwin-Williams Company,Stock
9411,SHY,iShares 1-3 Year Treasury Bond ETF,ETF
9412,SHYD,VanEck Short High Yield Muni ETF,ETF
9413,SHYF,Shyft Group Inc (The),Stock
9414,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF
9415,SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF
9416,SI,Silvergate Capital Corp - Class A,Stock
9417,SI-P-A,Silvergate Capital Corp,Stock
9418,SIBN,SI-BONE Inc,Stock
9419,SID,Companhia Siderurgica Nacional,Stock
9420,SIDU,Sidus Space Inc - Class A,Stock
9421,SIEB,Siebert Financial Corp,Stock
9422,SIEN,Sientra Inc,Stock
9423,SIF,SIFCO Industries Inc,Stock
9424,SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,ETF
9425,SIFY,Sify Technologies Ltd,Stock
9426,SIG,Signet Jewelers Ltd,Stock
9427,SIGA,SIGA Technologies Inc,Stock
9428,SIGI,Selective Insurance Group Inc,Stock
9429,SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,Stock
9430,SIHY,Harbor Scientific Alpha High-Yield ETF,ETF
9431,SII,Sprott Inc,Stock
9432,SIJ,ProShares UltraShort Industrials -2x Shares,ETF
9433,SIL,Global X Silver Miners ETF,ETF
9434,SILC,Silicom Ltd,Stock
9435,SILJ,ETFMG Prime Junior Silver Miners ETF,ETF
9436,SILK,Silk Road Medical Inc,Stock
9437,SILO,SILO Pharma Inc,Stock
9438,SILV,SilverCrest Metals Inc,Stock
9439,SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF 2x Shares,ETF
9440,SIM,Grupo Simec S.A.B. de C.V.,Stock
9441,SIMO,Silicon Motion Technology Corp,Stock
9442,SIMS,SPDR S&P Kensho Intelligent Structures ETF,ETF
9443,SINT,SINTX Technologies Inc,Stock
9444,SIO,Touchstone Strategic Income Opportunities ETF,ETF
9445,SIOX,Sio Gene Therapies Inc,Stock
9446,SIRE,Sisecam Resources LP,Stock
9447,SIRI,Sirius XM Holdings Inc,Stock
9448,SISI,Shineco Inc,Stock
9449,SITC,SITE Centers Corp,Stock
9450,SITC-P-A,SITE Centers Corp,Stock
9451,SITE,SiteOne Landscape Supply Inc,Stock
9452,SITM,SiTime Corp,Stock
9453,SIVR,abrdn Physical Silver Shares ETF,ETF
9454,SIX,Six Flags Entertainment Corp,Stock
9455,SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF
9456,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF
9457,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,ETF
9458,SIXL,ETC 6 Meridian Low Beta Equity ETF,ETF
9459,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,ETF
9460,SIXS,ETC 6 MERIDIAN SMALL CAP EQUITY ETF ,ETF
9461,SIZE,iShares MSCI USA Size Factor ETF,ETF
9462,SJ,Scienjoy Holding Corporation - Class A,Stock
9463,SJB,ProShares Short High Yield -1x Shares,ETF
9464,SJIM,Inverse Cramer Tracker ETF,ETF
9465,SJM,J.M. Smucker Company,Stock
9466,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF
9467,SJT,San Juan Basin Royalty Trust,Stock
9468,SJW,SJW Group,Stock
9469,SKE,Skeena Resources Ltd,Stock
9470,SKF,ProShares UltraShort Financials -2x Shares,ETF
9471,SKGR,SK Growth Opportunities Corp - Class A,Stock
9472,SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),Stock
9473,SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),Stock
9474,SKIL,Skillsoft Corp - Class A,Stock
9475,SKIN,Beauty Health Company (The) - Class A,Stock
9476,SKLZ,Skillz Inc - Class A,Stock
9477,SKM,SK Telecom Co Ltd,Stock
9478,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF
9479,SKT,Tanger Factory Outlet Centers Inc,Stock
9480,SKWD,Skyward Specialty Insurance Group Inc,Stock
9481,SKX,Skechers U S A Inc - Class A,Stock
9482,SKY,Skyline Champion Corp,Stock
9483,SKYA,Skydeck Acquisition Corp - Class A,Stock
9484,SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
9485,SKYAW,Skydeck Acquisition Corp - Warrants (13/05/2026),Stock
9486,SKYH,Sky Harbour Group Corporation - Class A,Stock
9487,SKYT,SkyWater Technology Inc,Stock
9488,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,ETF
9489,SKYW,Skywest Inc,Stock
9490,SKYX,SKYX Platforms Corp,Stock
9491,SKYY,First Trust Cloud Computing ETF,ETF
9492,SLAB,Silicon Laboratories Inc,Stock
9493,SLAC,Social Leverage Acquisition Corp I - Class A,Stock
9494,SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),Stock
9495,SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027),Stock
9496,SLAM,Slam Corp - Class A,Stock
9497,SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),Stock
9498,SLAMW,Slam Corp - Warrants (23/02/2026),Stock
9499,SLB,SLB,Stock
9500,SLCA,U.S. Silica Holdings Inc,Stock
9501,SLDB,Solid Biosciences Inc,Stock
9502,SLDP,Solid Power Inc - Class A,Stock
9503,SLDPW,Solid Power Inc - Warrants (08/12/2026),Stock
9504,SLF,Sun Life Financial Inc,Stock
9505,SLG,SL Green Realty Corp,Stock
9506,SLG-P-I,SL Green Realty Corp,Stock
9507,SLGC,SomaLogic Inc - Class A,Stock
9508,SLGCW,SomaLogic Inc - Warrants (31/08/2026),Stock
9509,SLGG,Super League Gaming Inc,Stock
9510,SLGL,Sol-Gel Technologies Ltd,Stock
9511,SLGN,Silgan Holdings Inc,Stock
9512,SLI,Standard Lithium Ltd,Stock
9513,SLM,SLM Corp,Stock
9514,SLMBP,SLM Corp,Stock
9515,SLN,Silence Therapeutics Plc,Stock
9516,SLNA,Selina Hospitality PLC.,Stock
9517,SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027),Stock
9518,SLND,Southland Holdings Inc Com,Stock
9519,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),Stock
9520,SLNDW,Southland Holdings Inc Warrants,Stock
9521,SLNG,Stabilis Solutions Inc,Stock
9522,SLNH,Soluna Holdings Inc,Stock
9523,SLNHP,Soluna Holdings Inc,Stock
9524,SLNO,Soleno Therapeutics Inc,Stock
9525,SLP,Simulations Plus Inc,Stock
9526,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF
9527,SLQT,SelectQuote Inc,Stock
9528,SLRC,SLR Investment Corp,Stock
9529,SLRX,Salarius Pharmaceuticals Inc,Stock
9530,SLS,SELLAS Life Sciences Group Inc,Stock
9531,SLV,iShares Silver Trust,ETF
9532,SLVM,Sylvamo Corp,Stock
9533,SLVO,Credit Suisse AG Nassau Branch,ETF
9534,SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF
9535,SLVR,SilverSPAC Inc - Class A,Stock
9536,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),Stock
9537,SLVRW,SilverSPAC Inc - Warrants (09/09/2026),Stock
9538,SLX,VanEck Steel ETF,ETF
9539,SLY,SPDR S&P 600 Small Cap ETF,ETF
9540,SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF
9541,SLYV,SPDR S&P 600 Small Cap Value ETF,ETF
9542,SM,SM Energy Company,Stock
9543,SMAP,SportsMap Tech Acquisition Corp,Stock
9544,SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),Stock
9545,SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),Stock
9546,SMAR,Smartsheet Inc - Class A,Stock
9547,SMB,VanEck Short Muni ETF,ETF
9548,SMBC,Southern Missouri Bancorp Inc,Stock
9549,SMBK,SmartFinancial Inc,Stock
9550,SMCI,Super Micro Computer Inc,Stock
9551,SMCP,AlphaMark Actively Managed Small Cap ETF,ETF
9552,SMDD,ProShares UltraPro Short MidCap400 -3x Shares,ETF
9553,SMDV,ProShares Russell 2000 Div Growers ETF,ETF
9554,SMDY,Syntax Stratified MidCap ETF,ETF
9555,SMFG,Sumitomo Mitsui Financial Group Inc,Stock
9556,SMFL,Smart for Life Inc,Stock
9557,SMG,Scotts Miracle-Gro Company - Class A,Stock
9558,SMH,VanEck Semiconductor ETF,ETF
9559,SMHB,UBS AG London Branch,ETF
9560,SMHI,SEACOR Marine Holdings Inc,Stock
9561,SMI,VanEck HIP Sustainable Muni ETF,ETF
9562,SMID,Smith-Midland Corp,Stock
9563,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF
9564,SMIN,iShares MSCI India Small-Cap ETF,ETF
9565,SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,ETF
9566,SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF
9567,SMLP,Summit Midstream Partners LP,Stock
9568,SMLR,Semler Scientific Inc,Stock
9569,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF
9570,SMMD,iShares Russell 2500 ETF,ETF
9571,SMMF,Summit Financial Group Inc,Stock
9572,SMMT,Summit Therapeutics Inc,Stock
9573,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF
9574,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF
9575,SMN,ProShares UltraShort Materials,ETF
9576,SMOG,VanEck Low Carbon Energy ETF,ETF
9577,SMOT,VanEck Morningstar SMID Moat ETF,ETF
9578,SMP,Standard Motor Products Inc,Stock
9579,SMPL,Simply Good Foods Company,Stock
9580,SMR,NuScale Power Corporation - Class A,Stock
9581,SMRT,SmartRent Inc - Class A,Stock
9582,SMSI,Smith Micro Software Inc,Stock
9583,SMTC,Semtech Corp,Stock
9584,SMTI,Sanara MedTech Inc,Stock
9585,SMWB,Similarweb Ltd,Stock
9586,SMX,SMX (Security Matters) Public Ltd Co - Class A,Stock
9587,SMXWW,SMX (Security Matters) Public Ltd Co - Warrants (07/03/2028),Stock
9588,SNA,Snap-on Inc,Stock
9589,SNAL,Snail Inc - Class A,Stock
9590,SNAP,Snap Inc - Class A,Stock
9591,SNAV,Mohr Sector Nav ETF,ETF
9592,SNAX,Stryve Foods Inc - Class A,Stock
9593,SNAXW,Stryve Foods Inc - Warrants (20/07/2026),Stock
9594,SNBR,Sleep Number Corp,Stock
9595,SNCE,Science 37 Holdings Inc,Stock
9596,SNCR,Synchronoss Technologies Inc,Stock
9597,SNCRL,Synchronoss Technologies Inc,Stock
9598,SNCY,Sun Country Airlines Holdings Inc,Stock
9599,SND,Smart Sand Inc,Stock
9600,SNDA,Sonida Senior Living Inc,Stock
9601,SNDL,SNDL Inc,Stock
9602,SNDR,Schneider National Inc - Class B,Stock
9603,SNDX,Syndax Pharmaceuticals Inc,Stock
9604,SNES,SenesTech Inc,Stock
9605,SNEX,StoneX Group Inc,Stock
9606,SNFCA,Security National Financial Corp - Class A,Stock
9607,SNGX,Soligenix Inc,Stock
9608,SNLN,Highland/iBoxx Senior Loan ETF,ETF
9609,SNMP,Evolve Transition Infrastructure LP,Stock
9610,SNN,Smith & Nephew plc,Stock
9611,SNOA,Sonoma Pharmaceuticals Inc,Stock
