,symbol,name,assetType
9505,SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027),Stock
9506,SLND,Southland Holdings Inc Com,Stock
9507,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),Stock
9508,SLNDW,Southland Holdings Inc Warrants,Stock
9509,SLNG,Stabilis Solutions Inc,Stock
9510,SLNH,Soluna Holdings Inc,Stock
9511,SLNHP,Soluna Holdings Inc,Stock
9512,SLNO,Soleno Therapeutics Inc,Stock
9513,SLP,Simulations Plus Inc,Stock
9514,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF
9515,SLQT,SelectQuote Inc,Stock
9516,SLRC,SLR Investment Corp,Stock
9517,SLRX,Salarius Pharmaceuticals Inc,Stock
9518,SLS,SELLAS Life Sciences Group Inc,Stock
9519,SLV,iShares Silver Trust,ETF
9520,SLVM,Sylvamo Corp,Stock
9521,SLVO,Credit Suisse AG Nassau Branch,ETF
9522,SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF
9523,SLVR,SilverSPAC Inc - Class A,Stock
9524,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),Stock
9525,SLVRW,SilverSPAC Inc - Warrants (09/09/2026),Stock
9526,SLX,VANECK STEEL ETF ,ETF
9527,SLY,SPDR S&P 600 Small Cap ETF,ETF
9528,SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF
9529,SLYV,SPDR S&P 600 Small Cap Value ETF,ETF
9530,SM,SM Energy Company,Stock
9531,SMAP,SportsMap Tech Acquisition Corp,Stock
9532,SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),Stock
9533,SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),Stock
9534,SMAR,Smartsheet Inc - Class A,Stock
9535,SMB,VanEck Short Muni ETF,ETF
9536,SMBC,Southern Missouri Bancorp Inc,Stock
9537,SMBK,SmartFinancial Inc,Stock
9538,SMCI,Super Micro Computer Inc,Stock
9539,SMCP,AlphaMark Actively Managed Small Cap ETF,ETF
9540,SMDD,ProShares UltraPro Short MidCap400 -3x Shares,ETF
9541,SMDV,ProShares Russell 2000 Div Growers ETF,ETF
9542,SMDY,Syntax Stratified MidCap ETF,ETF
9543,SMFG,Sumitomo Mitsui Financial Group Inc,Stock
9544,SMFL,Smart for Life Inc,Stock
9545,SMG,Scotts Miracle-Gro Company - Class A,Stock
9546,SMH,VanEck Semiconductor ETF,ETF
9547,SMHB,UBS AG London Branch,ETF
9548,SMHI,SEACOR Marine Holdings Inc,Stock
9549,SMI,VanEck HIP Sustainable Muni ETF,ETF
9550,SMID,Smith-Midland Corp,Stock
9551,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF
9552,SMIN,iShares MSCI India Small-Cap ETF,ETF
9553,SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,ETF
9554,SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF
9555,SMLP,Summit Midstream Partners LP,Stock
9556,SMLR,Semler Scientific Inc,Stock
9557,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF
9558,SMMD,iShares Russell 2500 ETF,ETF
9559,SMMF,Summit Financial Group Inc,Stock
9560,SMMT,Summit Therapeutics Inc,Stock
9561,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF
9562,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF
9563,SMN,ProShares UltraShort Materials,ETF
9564,SMOG,VANECK LOW CARBON ENERGY ETF ,ETF
9565,SMOT,VanEck Morningstar SMID Moat ETF,ETF
9566,SMP,Standard Motor Products Inc,Stock
9567,SMPL,Simply Good Foods Company,Stock
9568,SMR,NuScale Power Corporation - Class A,Stock
9569,SMRT,SmartRent Inc - Class A,Stock
9570,SMSI,Smith Micro Software Inc,Stock
9571,SMTC,Semtech Corp,Stock
9572,SMTI,Sanara MedTech Inc,Stock
9573,SMWB,Similarweb Ltd,Stock
9574,SMX,SMX (Security Matters) Public Ltd Co - Class A,Stock
9575,SMXWW,SMX (Security Matters) Public Ltd Co - Warrants (07/03/2028),Stock
9576,SNA,Snap-on Inc,Stock
9577,SNAL,Snail Inc - Class A,Stock
9578,SNAP,Snap Inc - Class A,Stock
9579,SNAV,Mohr Sector Nav ETF,ETF
9580,SNAX,Stryve Foods Inc - Class A,Stock
9581,SNAXW,Stryve Foods Inc - Warrants (20/07/2026),Stock
9582,SNBR,Sleep Number Corp,Stock
9583,SNCE,Science 37 Holdings Inc,Stock
9584,SNCR,Synchronoss Technologies Inc,Stock
9585,SNCRL,Synchronoss Technologies Inc,Stock
9586,SNCY,Sun Country Airlines Holdings Inc,Stock
9587,SND,Smart Sand Inc,Stock
9588,SNDA,Sonida Senior Living Inc,Stock
9589,SNDL,SNDL Inc,Stock
9590,SNDR,Schneider National Inc - Class B,Stock
9591,SNDX,Syndax Pharmaceuticals Inc,Stock
9592,SNES,SenesTech Inc,Stock
9593,SNEX,StoneX Group Inc,Stock
9594,SNFCA,Security National Financial Corp - Class A,Stock
9595,SNGX,Soligenix Inc,Stock
9596,SNLN,Highland/iBoxx Senior Loan ETF,ETF
9597,SNMP,Evolve Transition Infrastructure LP,Stock
9598,SNN,Smith & Nephew plc,Stock
9599,SNOA,Sonoma Pharmaceuticals Inc,Stock
9600,SNOW,Snowflake Inc - Class A,Stock
9601,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,ETF
9602,SNPE,Xtrackers S&P 500 ESG ETF,ETF
9603,SNPG,Xtrackers S&P 500 Growth ESG ETF,ETF
9604,SNPO,Snap One Holdings Corp,Stock
9605,SNPS,Synopsys Inc,Stock
9606,SNPV,Xtrackers S&P ESG Value ETF,ETF
9607,SNPX,Synaptogenix Inc,Stock
9608,SNRH,Senior Connect Acquisition Corp I - Class A,Stock
9609,SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
9610,SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),Stock
9611,SNSE,Sensei Biotherapeutics Inc,Stock
9612,SNSR,Global X Funds Global X Internet of Things ETF,ETF
9613,SNT,Senstar Technologies Ltd,Stock
9614,SNTG,Sentage Holdings Inc,Stock
9615,SNTI,Senti Biosciences Inc,Stock
9616,SNV,Synovus Financial Corp,Stock
9617,SNV-P-D,Synovus Financial Corp,Stock
9618,SNV-P-E,Synovus Financial Corp,Stock
9619,SNX,TD Synnex Corp,Stock
9620,SNY,Sanofi,Stock
9621,SO,Southern Company,Stock
9622,SOBR,Sobr Safe Inc,Stock
9623,SOCL,Global X Social Media ETF,ETF
9624,SOFI,SoFi Technologies Inc,Stock
9625,SOFO,Sonic Foundry Inc,Stock
9626,SOGU,AXS SHORT DE-SPAC DAILY ETF ,ETF
9627,SOHO,Sotherly Hotels Inc,Stock
9628,SOHOB,Sotherly Hotels Inc,Stock
9629,SOHON,Sotherly Hotels Inc,Stock
9630,SOHOO,Sotherly Hotels Inc,Stock
9631,SOHU,Sohu.com Ltd,Stock
9632,SOI,Solaris Oilfield Infrastructure Inc - Class A,Stock
9633,SOJC,Southern Company,Stock
9634,SOJD,Southern Company,Stock
9635,SOJE,Southern Company,Stock
9636,SOL,Emeren Group Ltd,Stock
9637,SOLO,Electrameccanica Vehicles Corp,Stock
9638,SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),Stock
9639,SOLR,SMARTETFS SUSTAINABLE ENERGY II ETF ,ETF
9640,SON,Sonoco Products Company,Stock
9641,SOND,Sonder Holdings Inc - Class A,Stock
9642,SONDW,Sonder Holdings Inc - Warrants (18/01/2027),Stock
9643,SONM,Sonim Technologies Inc,Stock
9644,SONN,Sonnet BioTherapeutics Holdings Inc,Stock
9645,SONO,Sonos Inc,Stock
9646,SONX,Sonendo Inc,Stock
9647,SONY,Sony Group Corporation,Stock
9648,SOPA,Society Pass Inc,Stock
9649,SOPH,SOPHiA Genetics SA,Stock
9650,SOQ,Sonde Resources Corp,Stock
9651,SOR,Source Capital Inc,ETF
9652,SOS,SOS Ltd,Stock
9653,SOTK,Sono-Tek Corp,Stock
9654,SOUN,SoundHound AI Inc - Class A,Stock
9655,SOUNW,SoundHound AI Inc - Warrants (26/04/2027),Stock
9656,SOVO,Sovos Brands Inc,Stock
9657,SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF
9658,SOXQ,Invesco PHLX Semiconductor ETF,ETF
9659,SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF
9660,SOXX,iShares Semiconductor ETF,ETF
9661,SOYB,Teucrium Soybean Fund,ETF
9662,SP,SP Plus Corp,Stock
9663,SPAB,SPDR Portfolio Aggregate Bond ETF,ETF
9664,SPAQ,HORIZON KINETICS SPAC ACTIVE ETF ,Stock
9665,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,ETF
9666,SPB,Spectrum Brands Holdings Inc,Stock
9667,SPBC,Simplify U.S. Equity PLUS GBTC ETF,ETF
9668,SPBO,SPDR Portfolio Corporate Bond ETF,ETF
9669,SPC,CrossingBridge Pre-Merger SPAC ETF,ETF
9670,SPCB,SuperCom Ltd,Stock
9671,SPCE,Virgin Galactic Holdings Inc - Class A,Stock
9672,SPCM,Sound Point Acquisition Corp I Ltd - Class A,Stock
9673,SPCMU,Sound Point Acquisition Corp I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9674,SPCMW,Sound Point Acquisition Corp I Ltd - Warrants (25/02/2027),Stock
9675,SPCX,The SPAC and New Issue ETF,ETF
9676,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF
9677,SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF
9678,SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF
9679,SPDV,AAM S&P 500 High Dividend Value ETF,ETF
9680,SPDW,SPDR Portfolio Developed World ex-US ETF,ETF
9681,SPE,Special Opportunities Fund Inc,ETF
9682,SPE-P-C,Special Opportunities Fund Inc,Stock
9683,SPEM,SPDR Portfolio Emerging Markets ETF,ETF
9684,SPEU,SPDR Portfolio Europe ETF,ETF
9685,SPFF,Global X SuperIncome Preferred ETF,ETF
9686,SPFI,South Plains Financial Inc,Stock
9687,SPG,Simon Property Group Inc,Stock
9688,SPG-P-J,Simon Property Group Inc,Stock
9689,SPGI,S&P Global Inc,Stock
9690,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF
9691,SPGP,Invesco S&P 500 GARP ETF,ETF
9692,SPH,Suburban Propane Partners LP,Stock
9693,SPHB,Invesco S&P 500 High Beta ETF,ETF
9694,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF
9695,SPHQ,Invesco S&P 500 Quality ETF,ETF
9696,SPHR,Sphere Entertainment Co - Class A,Stock
9697,SPHR-W,Sphere Entertainment Co. Class A WhenIssued,Stock
9698,SPHY,SPDR Portfolio High Yield Bond ETF,ETF
9699,SPI,SPI Energy Co Ltd,Stock
9700,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF
9701,SPIP,SPDR Portfolio TIPS ETF,ETF
9702,SPIR,Spire Global Inc - Class A,Stock
9703,SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
9704,SPKX,ConvexityShares 1x SPIKES Futures ETF,ETF
9705,SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF,ETF
9706,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF
9707,SPLG,SPDR Portfolio S&P 500 ETF,ETF
9708,SPLK,Splunk Inc,Stock
9709,SPLP,Steel Partners Holdings LP,Stock
9710,SPLP-P-A,Steel Partners Holdings LP,Stock
9711,SPLV,Invesco S&P 500 Low Volatility ETF,ETF
9712,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF
9713,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF
9714,SPMO,Invesco S&P 500 Momentum ETF,ETF
9715,SPMV,Invesco S&P 500 Minimum Variance ETF,ETF
9716,SPNS,Sapiens International Corp NV,Stock
9717,SPNT,SiriusPoint Ltd,Stock
9718,SPNT-P-B,SiriusPoint Ltd,Stock
9719,SPOK,Spok Holdings Inc,Stock
9720,SPOT,Spotify Technology S.A.,Stock
9721,SPPI,Spectrum Pharmaceuticals Inc,Stock
9722,SPPP,Sprott Physical Platinum and Palladium Trust,ETF
9723,SPR,Spirit Aerosystems Holdings Inc - Class A,Stock
9724,SPRB,Spruce Biosciences Inc,Stock
9725,SPRC,SciSparc Ltd,Stock
9726,SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,ETF
9727,SPRO,Spero Therapeutics Inc,Stock
9728,SPRU,Spruce Power Holding Corporation - Class A,Stock
9729,SPRX,Spear Alpha ETF,ETF
9730,SPRY,ARS Pharmaceuticals Inc,Stock
9731,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ETF
9732,SPSC,SPS Commerce Inc,Stock
9733,SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF
9734,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF
9735,SPT,Sprout Social Inc Class A,Stock
9736,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF
9737,SPTK,SportsTek Acquisition Corp - Class A,Stock
9738,SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028),Stock
9739,SPTL,SPDR Portfolio Long Term Treasury ETF,ETF
9740,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF
9741,SPTN,SpartanNash Company,Stock
9742,SPTS,SPDR Portfolio Short Term Treasury ETF,ETF
9743,SPUC,Simplify US Equity PLUS Upside Convexity ETF,ETF
9744,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF
9745,SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF
9746,SPVM,Invesco Russell Top 200 Pure Value ETF,ETF
9747,SPVU,Invesco S&P 500 Enhanced Value ETF,ETF
9748,SPWH,Sportsman`s Warehouse Holdings Inc,Stock
9749,SPWR,Sunpower Corp,Stock
9750,SPXB,ProShares S&P 500 Bond ETF,ETF
9751,SPXC,SPX Technologies Inc,Stock
9752,SPXE,ProShares S&P 500 Ex-Energy ETF,ETF
9753,SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF
9754,SPXN,ProShares S&P 500 Ex-Financials ETF,ETF
9755,SPXS,Direxion Daily S&P 500 Bear -3X Shares,ETF
9756,SPXT,ProShares S&P 500 Ex-Technology ETF,ETF
9757,SPXU,ProShares UltraPro Short S&P 500,ETF
9758,SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF
9759,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,ETF
9760,SPY,SPDR S&P 500 ETF Trust,ETF
9761,SPYC,Simplify US Equity PLUS Convexity ETF,ETF
9762,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF
9763,SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF
9764,SPYI,NEOS S&P 500 High Income ETF,ETF
9765,SPYV,SPDR Portfolio S&P 500 Value ETF,ETF
9766,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,ETF
9767,SQ,Block Inc - Class A,Stock
9768,SQEW,LeaderShares Equity Skew ETF,ETF
9769,SQFT,Presidio Property Trust Inc - Class A,Stock
9770,SQFTP,Presidio Property Trust Inc,Stock
9771,SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),Stock
9772,SQL,SeqLL Inc,Stock
9773,SQLLW,SeqLL Inc - Warrants (06/08/2026),Stock
9774,SQLV,Royce Quant Small-Cap Quality Value ETF,ETF
9775,SQM,Sociedad Quimica Y Minera de Chile S.A.,Stock
9776,SQNS,Sequans Communications S.A,Stock
9777,SQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF
9778,SQSP,Squarespace Inc - Class A,Stock
9779,SQZ,SQZ Biotechnologies Company,Stock
9780,SR,Spire Inc,Stock
9781,SR-P-A,Spire Inc,Stock
9782,SRAD,Sportradar Group AG - Class A,Stock
9783,SRAX,SRAX Inc - Class A,Stock
9784,SRC,Spirit Realty Capital Inc,Stock
9785,SRC-P-A,Spirit Realty Capital Inc,Stock
9786,SRCE,1st Source Corp,Stock
9787,SRCL,Stericycle Inc,Stock
9788,SRDX,Surmodics Inc,Stock
9789,SRE,Sempra Energy,Stock
9790,SREA,Sempra Energy,Stock
9791,SRET,Global X SuperDividend REIT ETF,ETF
9792,SRG,Seritage Growth Properties - Class A,Stock
9793,SRG-P-A,Seritage Growth Properties,Stock
9794,SRGA,Surgalign Holdings Inc,Stock
9795,SRHQ,SRH U.S. Quality ETF,ETF
9796,SRI,Stoneridge Inc,Stock
9797,SRL,Scully Royalty Ltd,Stock
9798,SRLN,SPDR Blackstone Senior Loan ETF,ETF
9799,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,ETF
9800,SRPT,Sarepta Therapeutics Inc,Stock
9801,SRRK,Scholar Rock Holding Corp,Stock
9802,SRS,ProShares UltraShort Real Estate -2x Shares,ETF
9803,SRT,Startek Inc,Stock
9804,SRTS,Sensus Healthcare Inc,Stock
9805,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,ETF
9806,SRV,NXG Cushing Midstream Energy Fund,ETF
9807,SRVR,Pacer Data & Infrastructure Real Estate ETF,ETF
9808,SRZN,Surrozen Inc,Stock
9809,SRZNW,Surrozen Inc - Warrants (01/08/2026),Stock
9810,SSB,SouthState Corporation,Stock
9811,SSBI,Summit State Bank,Stock
9812,SSBK,Southern States Bancshares Inc,Stock
9813,SSD,Simpson Manufacturing Co. Inc,Stock
9814,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,ETF
9815,SSG,ProShares UltraShort Semiconductors -2x Shares,ETF
9816,SSIC,Silver Spike Investment Corp,Stock
9817,SSKN,STRATA Skin Sciences Inc,Stock
9818,SSL,Sasol Ltd,Stock
9819,SSLY,Syntax Stratified SmallCap ETF,ETF
9820,SSNC,SS&C Technologies Holdings Inc,Stock
9821,SSNT,SilverSun Technologies Inc,Stock
9822,SSO,ProShares Ultra S&P500 2x Shares,ETF
9823,SSP,E.W. Scripps Co. - Class A,Stock
9824,SSPX,Janus Henderson U.S. Sustainable Equity ETF,ETF
9825,SSPY,SYNTAX STRATIFIED LARGECAP ETF ,ETF
9826,SSRM,SSR Mining Inc,Stock
9827,SSSS,SuRo Capital Corp,Stock
9828,SSSSL,SuRo Capital Corp,Stock
9829,SST,System1 Inc - Class A,Stock
9830,SSTI,SoundThinking Inc,Stock
9831,SSTK,Shutterstock Inc,Stock
9832,SSU,SIGNA Sports United N.V.,Stock
9833,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,ETF
9834,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,ETF
9835,SSY,Sunlink Health Systems Inc,Stock
9836,SSYS,Stratasys Ltd,Stock
9837,ST,Sensata Technologies Holding Plc,Stock
9838,STAA,Staar Surgical Company,Stock
9839,STAF,Staffing 360 Solutions Inc,Stock
9840,STAG,STAG Industrial Inc,Stock
9841,STBA,S & T Bancorp Inc,Stock
9842,STBX,Starbox Group Holdings Ltd,Stock
9843,STC,Stewart Information Services Corp,Stock
9844,STCE,Schwab Crypto Thematic ETF,ETF
9845,STCN,Steel Connect Inc,Stock
9846,STE,Steris Plc,Stock
9847,STEL,Stellar Bancorp Inc,Stock
9848,STEM,Stem Inc - Class A,Stock
9849,STEP,StepStone Group Inc - Class A,Stock
9850,STER,Sterling Check Corp,Stock
9851,STET,ST Energy Transition I Ltd - Class A,Stock
9852,STET-U,ST Energy Transition I Ltd - Units (1 Ord Class A & 1/2 War),Stock
9853,STET-WS,ST Energy Transition I Ltd - Warrants (02/12/2026),Stock
9854,STEW,SRH Total Return Fund Inc,Stock
9855,STG,Sunlands Technology Group,Stock
9856,STGF,Merk Stagflation ETF,ETF
9857,STGW,Stagwell Inc - Class A,Stock
9858,STHO,Star Holdings,Stock
9859,STHOV,Star Holdings Shares of Beneficial Interest,Stock
9860,STIM,Neuronetics Inc,Stock
9861,STIP,iShares 0-5 Year TIPS Bond ETF,ETF
9862,STIX,Semantix Inc - Class A,Stock
9863,STIXW,Semantix Inc - Warrants (03/08/2027),Stock
9864,STK,Columbia Seligman Premium Technology Growth Fund Inc,ETF
9865,STKH,Steakholder Foods Ltd,Stock
9866,STKL,Sunopta Inc,Stock
9867,STKS,ONE Group Hospitality Inc,Stock
9868,STLA,Stellantis N.V,Stock
9869,STLD,Steel Dynamics Inc,Stock
9870,STLG,iShares Factors US Growth Style ETF,ETF
9871,STLV,iShares Factors US Value Style ETF,ETF
9872,STM,ST Microelectronics,Stock
9873,STN,Stantec Inc,Stock
9874,STNC,Hennessy Stance ESG ETF,ETF
9875,STNE,StoneCo Ltd - Class A,Stock
9876,STNG,Scorpio Tankers Inc,Stock
9877,STOK,Stoke Therapeutics Inc,Stock
9878,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,ETF
9879,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF
9880,STR,Sitio Royalties Corp - Class A,Stock
9881,STR-WS,Sitio Royalties Corp - Warrants (23/08/2023),Stock
9882,STRA,Strategic Education Inc,Stock
9883,STRC,Sarcos Technology and Robotics Corporation,Stock
9884,STRCW,Sarcos Technology and Robotics Corporation - Warrants (24/09/2026),Stock
9885,STRL,Sterling Infrastructure Inc,Stock
9886,STRM,Streamline Health Solutions Inc,Stock
9887,STRO,Sutro Biopharma Inc,Stock
9888,STRR,Star Equity Holdings Inc,Stock
9889,STRRP,Star Equity Holdings Inc,Stock
9890,STRS,Stratus Properties Inc,Stock
9891,STRT,Strattec Security Corp,Stock
9892,STRV,Strive 500 ETF,ETF
9893,STRW,Strawberry Fields Reit Inc,Stock
9894,STSA,Satsuma Pharmaceuticals Inc,Stock
9895,STSS,Sharps Technology Inc,Stock
9896,STSSW,Sharps Technology Inc - Warrants (13/04/2027),Stock
9897,STT,State Street Corp,Stock
9898,STT-P-D,State Street Corp,Stock
9899,STT-P-G,State Street Corp,Stock
9900,STTK,Shattuck Labs Inc,Stock
9901,STVN,Stevanato Group Spa,Stock
9902,STWD,Starwood Property Trust Inc,Stock
9903,STX,Seagate Technology Holdings Plc,Stock
9904,STXD,Strive 1000 Dividend Growth ETF,ETF
9905,STXE,Strive Emerging Markets Ex-China ETF,ETF
9906,STXG,Strive 1000 Growth ETF,ETF
9907,STXK,Strive Small-Cap ETF,ETF
9908,STXS,Stereotaxis Inc,Stock
9909,STXV,Strive 1000 Value ETF,ETF
9910,STZ,Constellation Brands Inc - Class A,Stock
9911,STZ-B,Constellation Brands Inc - Class B,Stock
9912,SU,Suncor Energy Inc,Stock
9913,SUAC,ShoulderUp Technology Acquisition Corp - Class A,Stock
9914,SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9915,SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999),Stock
9916,SUB,iShares Short-Term National Muni Bond ETF,ETF
9917,SUBS,Fount Subscription Economy ETF,ETF
9918,SUI,Sun Communities Inc,Stock
9919,SUM,Summit Materials Inc - Class A,Stock
9920,SUMO,Sumo Logic Inc,Stock
9921,SUN,Sunoco LP,Stock
9922,SUNL,Sunlight Financial Holdings Inc - Class A,Stock
9923,SUNW,Sunworks Inc,Stock
9924,SUP,Superior Industries International Inc,Stock
9925,SUPL,ProShares Supply Chain Logistics ETF,ETF
9926,SUPN,Supernus Pharmaceuticals Inc,Stock
9927,SUPP,Engine No. 1 Transform Supply Chain ETF,ETF
9928,SUPV,Grupo Supervielle S.A.,Stock
9929,SURE,AdvisorShares Insider Advantage ETF,ETF
9930,SURF,Surface Oncology Inc,Stock
9931,SURG,Surgepays Inc,Stock
9932,SURGW,Surgepays Inc - Warrants (22/10/2024),Stock
9933,SURI,Simplify Propel Opportunities ETF,ETF
9934,SUSA,MSCI USA ESG Select ETF,ETF
9935,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF
9936,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF
9937,SUSL,iShares ESG MSCI USA Leaders ETF,ETF
9938,SUZ,Suzano S.A.,Stock
9939,SVA,Sinovac Biotech Ltd,Stock
9940,SVAL,iShares US Small Cap Value Factor ETF,ETF
9941,SVC,Service Properties Trust,Stock
9942,SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War),Stock
9943,SVFD,Save Foods Inc,Stock
9944,SVII,Spring Valley Acquisition Corp II - Class A,Stock
9945,SVIIR,Spring Valley Acquisition Corp II,Stock
9946,SVIIU,Spring Valley Acquisition Corp II - Units (1 Ord Class A 1 Right & 1/2 War),Stock
9947,SVIIW,Spring Valley Acquisition Corp II - Warrants (12/10/2027),Stock
9948,SVIX,1x Short VIX Futures ETF,ETF
9949,SVM,Silvercorp Metals Inc,Stock
9950,SVNA,7 Acquisition Corp - Class A,Stock
9951,SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9952,SVNAW,7 Acquisition Corp - Warrants (05/11/2026),Stock
9953,SVOL,Simplify Volatility Premium ETF,ETF
9954,SVRA,Savara Inc,Stock
9955,SVRE,SaverOne 2014 Ltd,Stock
9956,SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027),Stock
9957,SVT,Servotronics Inc,Stock
9958,SVVC,Firsthand Technology Value Fund Inc,Stock
9959,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,ETF
9960,SWAG,Stran & Company Inc,Stock
9961,SWAGW,Stran & Company Inc - Warrants (01/11/2026),Stock
9962,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF
9963,SWAV,ShockWave Medical Inc,Stock
9964,SWBI,Smith & Wesson Brands Inc,Stock
9965,SWEB,AXS Short China Internet ETF,ETF
9966,SWET,Athlon Acquisition Corp - Class A,Stock
9967,SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9968,SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),Stock
9969,SWI,SolarWinds Corp,Stock
9970,SWIM,Latham Group Inc,Stock
9971,SWK,Stanley Black & Decker Inc,Stock
9972,SWKH,Swk Holdings Corp,Stock
9973,SWKS,Skyworks Solutions Inc,Stock
9974,SWN,Southwestern Energy Company,Stock
9975,SWSS,Springwater Special Situations Corp,Stock
9976,SWSSU,Springwater Special Situations Corp - Units (1 Ord & 1/2 War),Stock
9977,SWSSW,Springwater Special Situations Corp - Warrants (01/12/2027),Stock
9978,SWTX,SpringWorks Therapeutics Inc,Stock
9979,SWVL,Swvl Holdings Corp - Class A,Stock
9980,SWVLW,Swvl Holdings Corp - Warrants (31/03/2027),Stock
9981,SWX,Southwest Gas Holdings Inc,Stock
9982,SWZ,Swiss Helvetia Fund Inc,ETF
9983,SXC,SunCoke Energy Inc,Stock
9984,SXI,Standex International Corp,Stock
9985,SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF ,ETF
9986,SXT,Sensient Technologies Corp,Stock
9987,SXTC,China SXT Pharmaceuticals Inc,Stock
9988,SXUS,Janus Henderson International Sustainable Equity ETF,ETF
9989,SY,So-Young International Inc,Stock
9990,SYBT,Stock Yards Bancorp Inc,Stock
9991,SYBX,Synlogic Inc,Stock
9992,SYF,Synchrony Financial,Stock
9993,SYF-P-A,Synchrony Financial,Stock
9994,SYII,Syntax Stratified Total Market II ETF,ETF
9995,SYK,Stryker Corp,Stock
9996,SYLD,Cambria Shareholder Yield ETF,ETF
9997,SYM,Symbotic Inc - Class A,Stock
9998,SYNA,Synaptics Inc,Stock
9999,SYNB,Putnam BioRevolution ETF,ETF
10000,SYNH,Syneos Health Inc - Class A,Stock
10001,SYPR,Sypris Solutions Inc,Stock
