,symbol,name,assetType
9133,SAY,Saratoga Investment Corp,Stock
9134,SAZ,Saratoga Investment Corp,Stock
9135,SB,Safe Bulkers Inc,Stock
9136,SB-P-C,Safe Bulkers Inc,Stock
9137,SB-P-D,Safe Bulkers Inc,Stock
9138,SBAC,SBA Communications Corp - Class A,Stock
9139,SBB,ProShares Short SmallCap600 -1x Shares,ETF
9140,SBBA,Scorpio Tankers Inc,Stock
9141,SBCF,Seacoast Banking Corp Of Florida,Stock
9142,SBET,SharpLink Gaming Ltd,Stock
9143,SBEV,Splash Beverage Group Inc,Stock
9144,SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999),Stock
9145,SBFG,SB Financial Group Inc,Stock
9146,SBFM,Sunshine Biopharma Inc,Stock
9147,SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),Stock
9148,SBGI,Sinclair Broadcast Group Inc - Class A,Stock
9149,SBH,Sally Beauty Holdings Inc,Stock
9150,SBI,Western Asset Intermediate Muni Fund Inc,ETF
9151,SBIG,SpringBig Holdings Inc,Stock
9152,SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027),Stock
9153,SBIO,ALPS MEDICAL BREAKTHROUGHS ETF ,ETF
9154,SBLK,Star Bulk Carriers Corp,Stock
9155,SBND,COLUMBIA SHORT DURATION BOND ETF ,ETF
9156,SBOW,SilverBow Resources Inc,Stock
9157,SBR,Sabine Royalty Trust,Stock
9158,SBRA,Sabra Healthcare REIT Inc,Stock
9159,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,Stock
9160,SBSI,Southside Bancshares Inc,Stock
9161,SBSW,Sibanye Stillwater Ltd,Stock
9162,SBT,Sterling Bancorp Inc,Stock
9163,SBUX,Starbucks Corp,Stock
9164,SBXC,SilverBox Corp III - Class A,Stock
9165,SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War),Stock
9166,SBXC-WS,SilverBox Corp III - Warrants (28/02/2028),Stock
9167,SCAQ,Stratim Cloud Acquisition Corp - Class A,Stock
9168,SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
9169,SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026),Stock
9170,SCC,ProShares UltraShort Consumer Discretionary,ETF
9171,SCCB,Sachem Capital Corp,Stock
9172,SCCC,Sachem Capital Corp,Stock
9173,SCCD,Sachem Capital Corp,Stock
9174,SCCE,Sachem Capital Corp,Stock
9175,SCCF,Sachem Capital Corp,Stock
9176,SCCG,Sachem Capital Corp,Stock
9177,SCCO,Southern Copper Corporation,Stock
9178,SCD,LMP Capital and Income Fund Inc,ETF
9179,SCDL,UBS AG London Branch,Stock
9180,SCE-P-G,SCE Trust II Trust Preferred Securities,Stock
9181,SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,Stock
9182,SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,Stock
9183,SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,Stock
9184,SCE-P-L,SCE TRUST VI,Stock
9185,SCHA,Schwab U.S. Small-Cap ETF,ETF
9186,SCHB,Schwab U.S. Broad Market ETF,ETF
9187,SCHC,Schwab International Small-Cap Equity ETF,ETF
9188,SCHD,Schwab US Dividend Equity ETF,ETF
9189,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,ETF
9190,SCHF,Schwab International Equity ETF,ETF
9191,SCHG,Schwab U.S. Large-Cap Growth ETF,ETF
9192,SCHH,Schwab U.S. REIT ETF,ETF
9193,SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF
9194,SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF
9195,SCHK,Schwab 1000 Index ETF,ETF
9196,SCHL,Scholastic Corp,Stock
9197,SCHM,Schwab U.S. Mid-Cap ETF,ETF
9198,SCHN,Schnitzer Steel Industries Inc - Class A,Stock
9199,SCHO,Schwab Short-Term U.S. Treasury ETF,ETF
9200,SCHP,Schwab U.S. Tips ETF,ETF
9201,SCHQ,Schwab US Long-Term U.S. Treasury ETF,ETF
9202,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF
9203,SCHV,Schwab U.S. Large-Cap Value ETF,ETF
9204,SCHW,Charles Schwab Corp,Stock
9205,SCHW-P-D,Charles Schwab Corp,Stock
9206,SCHW-P-J,Charles Schwab Corp,Stock
9207,SCHX,Schwab U.S. Large-Cap ETF,ETF
9208,SCHY,Schwab International Dividend Equity ETF,ETF
9209,SCHZ,Schwab US Aggregate Bond ETF,ETF
9210,SCI,Service Corp International,Stock
9211,SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,ETF
9212,SCKT,Socket Mobile Inc,Stock
9213,SCL,Stepan Company,Stock
9214,SCLX,Scilex Holding Company,Stock
9215,SCLXW,Scilex Holding Company - Warrants (10/11/2027),Stock
9216,SCM,Stellus Capital Investment Corp,Stock
9217,SCMA,Seaport Calibre Materials Acquisition Corp - Class A,Stock
9218,SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9219,SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),Stock
9220,SCMB,Schwab Municipal Bond ETF,ETF
9221,SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,ETF
9222,SCOR,Comscore Inc,Stock
9223,SCPH,scPharmaceuticals Inc,Stock
9224,SCPL,Sciplay Corp - Class A,Stock
9225,SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF ,ETF
9226,SCRM,Screaming Eagle Acquisition Corp - Class A,Stock
9227,SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
9228,SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),Stock
9229,SCS,Steelcase Inc - Class A,Stock
9230,SCSC,Scansource Inc,Stock
9231,SCTL,Societal CDMO Inc,Stock
9232,SCU,Sculptor Capital Management Inc - Class A,Stock
9233,SCUA,Sculptor Acquisition Corp I - Class A,Stock
9234,SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),Stock
9235,SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),Stock
9236,SCVL,Shoe Carnival Inc,Stock
9237,SCWO,374Water Inc,Stock
9238,SCWX,SecureWorks Corp - Class A,Stock
9239,SCX,L.S. Starrett Co. - Class A,Stock
9240,SCYX,Scynexis Inc,Stock
9241,SCZ,iShares MSCI EAFE Small-Cap ETF,ETF
9242,SD,Sandridge Energy Inc New,Stock
9243,SDAC,Sustainable Development Acquisition I Corp - Class A,Stock
9244,SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),Stock
9245,SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),Stock
9246,SDC,Smiledirectclub Inc - Class A,Stock
9247,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF
9248,SDD,ProShares UltraShort SmallCap600 -2x Shares,ETF
9249,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF
9250,SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF
9251,SDGR,Schrodinger Inc,Stock
9252,SDHY,PGIM Short Duration High Yield Opportunities Fund,Stock
9253,SDIG,Stronghold Digital Mining Inc - Class A,Stock
9254,SDIV,Global X SuperDividend ETF,ETF
9255,SDOG,ALPS Sector Dividend Dogs ETF,ETF
9256,SDOW,ProShares UltraPro Short Dow30 -3x Shares,ETF
9257,SDP,ProShares UltraShort Utilities -2x Shares,ETF
9258,SDPI,Superior Drilling Products Inc,Stock
9259,SDRL,Seadrill Ltd,Stock
9260,SDS,ProShares UltraShort S&P500 -2x Shares,ETF
9261,SDSI,American Century Short Duration Strategic Income ETF,ETF
9262,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF
9263,SDY,SPDR Dividend ETF,ETF
9264,SE,Sea Ltd,Stock
9265,SEA,U.S. GLOBAL SEA TO SKY CARGO ETF ,ETF
9266,SEAC,Seachange International Inc,Stock
9267,SEAL-P-A,Seapeak LLC,Stock
9268,SEAL-P-B,Seapeak LLC,Stock
9269,SEAS,SeaWorld Entertainment Inc,Stock
9270,SEAT,Vivid Seats Inc - Class A,Stock
9271,SEATW,Vivid Seats Inc - Warrants (18/10/2026),Stock
9272,SEB,Seaboard Corp,Stock
9273,SECD,Senior Secured Credit Opportunities ETF,Stock
9274,SECO,Secoo Holding Ltd,Stock
9275,SECT,Main Sector Rotation ETF,ETF
9276,SEDA,SDCL EDGE Acquisition Corp - Class A,Stock
9277,SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,Stock
9278,SEDG,Solaredge Technologies Inc,Stock
9279,SEE,Sealed Air Corp,Stock
9280,SEED,Origin Agritech Ltd,Stock
9281,SEEL,Seelos Therapeutics Inc,Stock
9282,SEER,Seer Inc - Class A,Stock
9283,SEF,ProShares Short Financials -1x Shares,ETF
9284,SEIC,SEI Investments Company,Stock
9285,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,ETF
9286,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,ETF
9287,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,ETF
9288,SEIX,Virtus Seix Senior Loan ETF,ETF
9289,SELB,Selecta Biosciences Inc,Stock
9290,SELF,Global Self Storage Inc,Stock
9291,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,ETF
9292,SEM,Select Medical Holdings Corporation,Stock
9293,SEMI,COLUMBIA SELIGMAN SEMICONDUCTOR AND TECHNOLOGY ETF SHARES,ETF
9294,SEMR,SEMrush Holdings Inc - Class A,Stock
9295,SENEA,Seneca Foods Corp - Class A,Stock
9296,SENEB,Seneca Foods Corp - Class B,Stock
9297,SENS,Senseonics Holdings Inc,Stock
9298,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,ETF
9299,SEPA,SEP Acquisition Corp - Class A,Stock
9300,SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9301,SEPAW,SEP Acquisition Corp - Warrants (27/07/2026),Stock
9302,SEPZ,TrueShares Structured Outcome (September) ETF,ETF
9303,SERA,Sera Prognostics Inc Class A,Stock
9304,SES,SES AI Corporation - Class A,Stock
9305,SES-WS,SES AI Corporation - Warrants (08/01/2026),Stock
9306,SESG,Sprott ESG Gold ETF,Stock
9307,SETM,Sprott Energy Transition Materials ETF,ETF
9308,SEV,Sono Group N.V.,Stock
9309,SEVN,Seven Hills Realty Trust .,Stock
9310,SF,Stifel Financial Corp,Stock
9311,SF-P-B,Stifel Financial Corp,Stock
9312,SF-P-C,Stifel Financial Corp,Stock
9313,SFB,Stifel Financial Corp,Stock
9314,SFBC,Sound Financial Bancorp Inc,Stock
9315,SFBS,ServisFirst Bancshares Inc,Stock
9316,SFE,Safeguard Scientifics Inc,Stock
9317,SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A,ETF
9318,SFIX,Stitch Fix Inc - Class A,Stock
9319,SFL,SFL Corporation Ltd,Stock
9320,SFLR,Innovator Equity Managed Floor ETF,ETF
9321,SFM,Sprouts Farmers Market Inc,Stock
9322,SFNC,Simmons First National Corp - Class A,Stock
9323,SFR,Appreciate Holdings Inc - Class A,Stock
9324,SFRWW,Appreciate Holdings Inc - Warrants (29/11/2027),Stock
9325,SFST,Southern First Bancshares Inc,Stock
9326,SFT,Shift Technologies Inc - Class A,Stock
9327,SFWL,Shengfeng Development Ltd - Class A,Stock
9328,SFY,SoFi Select 500 ETF,ETF
9329,SFYF,SoFi Social 50 ETF,ETF
9330,SFYX,SoFi Next 500 ETF,ETF
9331,SG,Sweetgreen Inc - Class A,Stock
9332,SGA,Saga Communications Inc - Class A,Stock
9333,SGBX,Safe & Green Holdings Corp,Stock
9334,SGC,Superior Group of Companies Inc.,Stock
9335,SGDJ,Sprott Junior Gold Miners ETF,ETF
9336,SGDM,Sprott Gold Miners ETF,ETF
9337,SGEN,Seagen Inc,Stock
9338,SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,ETF
9339,SGH,SMART Global Holdings Inc,Stock
9340,SGHC,Super Group (SGHC) Ltd,Stock
9341,SGHL,Signal Hill Acquisition Corp - Class A,Stock
9342,SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
9343,SGHLW,Signal Hill Acquisition Corp - Warrants (10/02/2027),Stock
9344,SGHT,Sight Sciences Inc,Stock
9345,SGII,Seaport Global Acquisition II Corp - Class A,Stock
9346,SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),Stock
9347,SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),Stock
9348,SGLC,SGI U.S. Large Cap Core ETF,ETF
9349,SGLY,Singularity Future Technology Ltd,Stock
9350,SGMA,Sigmatron International Inc,Stock
9351,SGML,Sigma Lithium Corporation,Stock
9352,SGMO,Sangamo Therapeutics Inc,Stock
9353,SGOL,abrdn Physical Gold Shares ETF,ETF
9354,SGOV,iShares 0-3 Month Treasury Bond ETF,ETF
9355,SGRP,Spar Group Inc,Stock
9356,SGRY,Surgery Partners Inc,Stock
9357,SGTX,Sigilon Therapeutics Inc,Stock
9358,SGU,Star Group L.P.,Stock
9359,SH,ProShares Short S&P500 -1x Shares,ETF
9360,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,ETF
9361,SHAK,Shake Shack Inc - Class A,Stock
9362,SHAP,Spree Acquisition Corp 1 Ltd - Class A,Stock
9363,SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),Stock
9364,SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),Stock
9365,SHBI,Shore Bancshares Inc,Stock
9366,SHC,Sotera Health Company,Stock
9367,SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
9368,SHCO,Soho House & Co Inc Class A,Stock
9369,SHCR,Sharecare Inc - Class A,Stock
9370,SHCRW,Sharecare Inc - Warrants (01/07/2026),Stock
9371,SHDG,Soundwatch Hedged Equity ETF,ETF
9372,SHE,SPDR MSCI USA Gender Diversity ETF,ETF
9373,SHEL,Shell Plc ADR (Representing - ),Stock
9374,SHEN,Shenandoah Telecommunications Company,Stock
9375,SHFS,SHF Holdings Inc - Class A,Stock
9376,SHFSW,SHF Holdings Inc - Warrants (28/12/2027),Stock
9377,SHG,Shinhan Financial Group Co. Ltd,Stock
9378,SHIP,Seanergy Maritime Holdings Corp,Stock
9379,SHLS,Shoals Technologies Group Inc - Class A,Stock
9380,SHLT,SHL Telemedicine Ltd ADR,Stock
9381,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,ETF
9382,SHNY,Bank of Montreal,ETF
9383,SHO,Sunstone Hotel Investors Inc,Stock
9384,SHO-P-H,Sunstone Hotel Investors Inc,Stock
9385,SHO-P-I,Sunstone Hotel Investors Inc,Stock
9386,SHOC,Strive U.S. Semiconductor ETF,Stock
9387,SHOO,Steven Madden Ltd,Stock
9388,SHOP,Shopify Inc - Class A,Stock
9389,SHPH,Shuttle Pharmaceuticals Holdings Inc,Stock
9390,SHPP,PACER INDUSTRIALS AND LOGISTICS ETF ,ETF
9391,SHPW,Shapeways Holdings Inc,Stock
9392,SHUA,SHUAA Partners Acquisition Corp I - Class A,Stock
9393,SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
9394,SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027),Stock
9395,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,ETF
9396,SHV,iShares Short Treasury Bond ETF,ETF
9397,SHW,Sherwin-Williams Company,Stock
9398,SHY,iShares 1-3 Year Treasury Bond ETF,ETF
9399,SHYD,VanEck Short High Yield Muni ETF,ETF
9400,SHYF,Shyft Group Inc (The),Stock
9401,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF
9402,SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF
9403,SI,Silvergate Capital Corp - Class A,Stock
9404,SI-P-A,Silvergate Capital Corp,Stock
9405,SIBN,SI-BONE Inc,Stock
9406,SID,Companhia Siderurgica Nacional,Stock
9407,SIDU,Sidus Space Inc - Class A,Stock
9408,SIEB,Siebert Financial Corp,Stock
9409,SIEN,Sientra Inc,Stock
9410,SIF,SIFCO Industries Inc,Stock
9411,SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,ETF
9412,SIFY,Sify Technologies Ltd,Stock
9413,SIG,Signet Jewelers Ltd,Stock
9414,SIGA,SIGA Technologies Inc,Stock
9415,SIGI,Selective Insurance Group Inc,Stock
9416,SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,Stock
9417,SIHY,Harbor Scientific Alpha High-Yield ETF,ETF
9418,SII,Sprott Inc,Stock
9419,SIJ,ProShares UltraShort Industrials -2x Shares,ETF
9420,SIL,Global X Silver Miners ETF,ETF
9421,SILC,Silicom Ltd,Stock
9422,SILJ,ETFMG Prime Junior Silver Miners ETF,ETF
9423,SILK,Silk Road Medical Inc,Stock
9424,SILO,SILO Pharma Inc,Stock
9425,SILV,SilverCrest Metals Inc,Stock
9426,SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF 2x Shares,ETF
9427,SIM,Grupo Simec S.A.B. de C.V.,Stock
9428,SIMO,Silicon Motion Technology Corp,Stock
9429,SIMS,SPDR S&P Kensho Intelligent Structures ETF,ETF
9430,SINT,SINTX Technologies Inc,Stock
9431,SIO,Touchstone Strategic Income Opportunities ETF,ETF
9432,SIOX,Sio Gene Therapies Inc,Stock
9433,SIRE,Sisecam Resources LP,Stock
9434,SIRI,Sirius XM Holdings Inc,Stock
9435,SISI,Shineco Inc,Stock
9436,SITC,SITE Centers Corp,Stock
9437,SITC-P-A,SITE Centers Corp,Stock
9438,SITE,SiteOne Landscape Supply Inc,Stock
9439,SITM,SiTime Corp,Stock
9440,SIVR,abrdn Physical Silver Shares ETF,ETF
9441,SIX,Six Flags Entertainment Corp,Stock
9442,SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF
9443,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF
9444,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,ETF
9445,SIXL,ETC 6 Meridian Low Beta Equity ETF,ETF
9446,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,ETF
9447,SIXS,ETC 6 MERIDIAN SMALL CAP EQUITY ETF ,ETF
9448,SIZE,iShares MSCI USA Size Factor ETF,ETF
9449,SJ,Scienjoy Holding Corporation - Class A,Stock
9450,SJB,ProShares Short High Yield -1x Shares,ETF
9451,SJIM,Inverse Cramer Tracker ETF,ETF
9452,SJM,J.M. Smucker Company,Stock
9453,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF
9454,SJT,San Juan Basin Royalty Trust,Stock
9455,SJW,SJW Group,Stock
9456,SKE,Skeena Resources Ltd,Stock
9457,SKF,ProShares UltraShort Financials -2x Shares,ETF
9458,SKGR,SK Growth Opportunities Corp - Class A,Stock
9459,SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War),Stock
9460,SKGRW,SK Growth Opportunities Corp - Warrants (26/05/2029),Stock
9461,SKIL,Skillsoft Corp - Class A,Stock
9462,SKIN,Beauty Health Company (The) - Class A,Stock
9463,SKLZ,Skillz Inc - Class A,Stock
9464,SKM,SK Telecom Co Ltd,Stock
9465,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF
9466,SKT,Tanger Factory Outlet Centers Inc,Stock
9467,SKWD,Skyward Specialty Insurance Group Inc,Stock
9468,SKX,Skechers U S A Inc - Class A,Stock
9469,SKY,Skyline Champion Corp,Stock
9470,SKYH,Sky Harbour Group Corporation - Class A,Stock
9471,SKYT,SkyWater Technology Inc,Stock
9472,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,ETF
9473,SKYW,Skywest Inc,Stock
9474,SKYX,SKYX Platforms Corp,Stock
9475,SKYY,First Trust Cloud Computing ETF,ETF
9476,SLAB,Silicon Laboratories Inc,Stock
9477,SLAC,Social Leverage Acquisition Corp I - Class A,Stock
9478,SLACU,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),Stock
9479,SLACW,Social Leverage Acquisition Corp I - Warrants (02/12/2027),Stock
9480,SLAM,Slam Corp - Class A,Stock
9481,SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),Stock
9482,SLAMW,Slam Corp - Warrants (23/02/2026),Stock
9483,SLB,SLB,Stock
9484,SLCA,U.S. Silica Holdings Inc,Stock
9485,SLDB,Solid Biosciences Inc,Stock
9486,SLDP,Solid Power Inc - Class A,Stock
9487,SLDPW,Solid Power Inc - Warrants (08/12/2026),Stock
9488,SLF,Sun Life Financial Inc,Stock
9489,SLG,SL Green Realty Corp,Stock
9490,SLG-P-I,SL Green Realty Corp,Stock
9491,SLGC,SomaLogic Inc - Class A,Stock
9492,SLGCW,SomaLogic Inc - Warrants (31/08/2026),Stock
9493,SLGG,Super League Gaming Inc,Stock
9494,SLGL,Sol-Gel Technologies Ltd,Stock
9495,SLGN,Silgan Holdings Inc,Stock
9496,SLI,Standard Lithium Ltd,Stock
9497,SLM,SLM Corp,Stock
9498,SLMBP,SLM Corp,Stock
9499,SLN,Silence Therapeutics Plc,Stock
9500,SLNA,Selina Hospitality PLC.,Stock
9501,SLNAW,Selina Hospitality PLC. - Warrants (27/10/2027),Stock
9502,SLND,Southland Holdings Inc Com,Stock
9503,SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),Stock
9504,SLNDW,Southland Holdings Inc Warrants,Stock
9505,SLNG,Stabilis Solutions Inc,Stock
9506,SLNH,Soluna Holdings Inc,Stock
9507,SLNHP,Soluna Holdings Inc,Stock
9508,SLNO,Soleno Therapeutics Inc,Stock
9509,SLP,Simulations Plus Inc,Stock
9510,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF
9511,SLQT,SelectQuote Inc,Stock
9512,SLRC,SLR Investment Corp,Stock
9513,SLRX,Salarius Pharmaceuticals Inc,Stock
9514,SLS,SELLAS Life Sciences Group Inc,Stock
9515,SLV,iShares Silver Trust,ETF
9516,SLVM,Sylvamo Corp,Stock
9517,SLVO,Credit Suisse AG Nassau Branch,ETF
9518,SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF
9519,SLVR,SilverSPAC Inc - Class A,Stock
9520,SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War),Stock
9521,SLVRW,SilverSPAC Inc - Warrants (09/09/2026),Stock
9522,SLX,VANECK STEEL ETF ,ETF
9523,SLY,SPDR S&P 600 Small Cap ETF,ETF
9524,SLYG,SPDR S&P 600 Small Cap Growth ETF,ETF
9525,SLYV,SPDR S&P 600 Small Cap Value ETF,ETF
9526,SM,SM Energy Company,Stock
9527,SMAP,SportsMap Tech Acquisition Corp,Stock
9528,SMAPU,SportsMap Tech Acquisition Corp - Units (1 Ord Share & 3/4 War),Stock
9529,SMAPW,SportsMap Tech Acquisition Corp - Warrants - (01/09/2027),Stock
9530,SMAR,Smartsheet Inc - Class A,Stock
9531,SMB,VanEck Short Muni ETF,ETF
9532,SMBC,Southern Missouri Bancorp Inc,Stock
9533,SMBK,SmartFinancial Inc,Stock
9534,SMCI,Super Micro Computer Inc,Stock
9535,SMCP,AlphaMark Actively Managed Small Cap ETF,ETF
9536,SMDD,ProShares UltraPro Short MidCap400 -3x Shares,ETF
9537,SMDV,ProShares Russell 2000 Div Growers ETF,ETF
9538,SMDY,Syntax Stratified MidCap ETF,ETF
9539,SMFG,Sumitomo Mitsui Financial Group Inc,Stock
9540,SMFL,Smart for Life Inc,Stock
9541,SMG,Scotts Miracle-Gro Company - Class A,Stock
9542,SMH,VanEck Semiconductor ETF,ETF
9543,SMHB,UBS AG London Branch,ETF
9544,SMHI,SEACOR Marine Holdings Inc,Stock
9545,SMI,VanEck HIP Sustainable Muni ETF,ETF
9546,SMID,Smith-Midland Corp,Stock
9547,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF
9548,SMIN,iShares MSCI India Small-Cap ETF,ETF
9549,SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF ,ETF
9550,SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF
9551,SMLP,Summit Midstream Partners LP,Stock
9552,SMLR,Semler Scientific Inc,Stock
9553,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF
9554,SMMD,iShares Russell 2500 ETF,ETF
9555,SMMF,Summit Financial Group Inc,Stock
9556,SMMT,Summit Therapeutics Inc,Stock
9557,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF
9558,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF
9559,SMN,ProShares UltraShort Materials,ETF
9560,SMOG,VANECK LOW CARBON ENERGY ETF ,ETF
9561,SMOT,VanEck Morningstar SMID Moat ETF,ETF
9562,SMP,Standard Motor Products Inc,Stock
9563,SMPL,Simply Good Foods Company,Stock
9564,SMR,NuScale Power Corporation - Class A,Stock
9565,SMRT,SmartRent Inc - Class A,Stock
9566,SMSI,Smith Micro Software Inc,Stock
9567,SMTC,Semtech Corp,Stock
9568,SMTI,Sanara MedTech Inc,Stock
9569,SMWB,Similarweb Ltd,Stock
9570,SMX,SMX (Security Matters) Public Ltd Co - Class A,Stock
9571,SMXWW,SMX (Security Matters) Public Ltd Co - Warrants (07/03/2028),Stock
9572,SNA,Snap-on Inc,Stock
9573,SNAL,Snail Inc - Class A,Stock
9574,SNAP,Snap Inc - Class A,Stock
9575,SNAV,Mohr Sector Nav ETF,ETF
9576,SNAX,Stryve Foods Inc - Class A,Stock
9577,SNAXW,Stryve Foods Inc - Warrants (20/07/2026),Stock
9578,SNBR,Sleep Number Corp,Stock
9579,SNCE,Science 37 Holdings Inc,Stock
9580,SNCR,Synchronoss Technologies Inc,Stock
9581,SNCRL,Synchronoss Technologies Inc,Stock
9582,SNCY,Sun Country Airlines Holdings Inc,Stock
9583,SND,Smart Sand Inc,Stock
9584,SNDA,Sonida Senior Living Inc,Stock
9585,SNDL,SNDL Inc,Stock
9586,SNDR,Schneider National Inc - Class B,Stock
9587,SNDX,Syndax Pharmaceuticals Inc,Stock
9588,SNES,SenesTech Inc,Stock
9589,SNEX,StoneX Group Inc,Stock
9590,SNFCA,Security National Financial Corp - Class A,Stock
9591,SNGX,Soligenix Inc,Stock
9592,SNLN,Highland/iBoxx Senior Loan ETF,ETF
9593,SNMP,Evolve Transition Infrastructure LP,Stock
9594,SNN,Smith & Nephew plc,Stock
9595,SNOA,Sonoma Pharmaceuticals Inc,Stock
9596,SNOW,Snowflake Inc - Class A,Stock
9597,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,ETF
9598,SNPE,Xtrackers S&P 500 ESG ETF,ETF
9599,SNPG,Xtrackers S&P 500 Growth ESG ETF,ETF
9600,SNPO,Snap One Holdings Corp,Stock
9601,SNPS,Synopsys Inc,Stock
9602,SNPV,Xtrackers S&P ESG Value ETF,ETF
9603,SNPX,Synaptogenix Inc,Stock
9604,SNRH,Senior Connect Acquisition Corp I - Class A,Stock
9605,SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
9606,SNRHW,Senior Connect Acquisition Corp I - Warrants (09/12/2025),Stock
9607,SNSE,Sensei Biotherapeutics Inc,Stock
9608,SNSR,Global X Funds Global X Internet of Things ETF,ETF
